/*
LTJS
NOLF2 CRES
1224 "Per cambiare questo valore, le musiche devono essere attivate."
1225 "Questo terminerà la partita in corso. Vuoi continuare?"
1226 "Reinizializzazione del renderizzatore"
1227 "Provider audio 3D non valido."
1228 "Vuoi sovrascrivere questa partita salvata?"
1229 "Partita salvata."
1230 "Rebinding delle texture."
1231 "Rebinding delle lightmap."
1232 "In questo modo spegnerai il server e disconnetterai tutti i client. Vuoi continuare?"
1233 "ERRORE: impossibile impostare una partita in rete."
1234 "ERRORE: impossibile usare il servizio di rete selezionato."
1235 "ERRORE: impossibile accedere alle risorse di sistema disponibili."
1236 "ERRORE: impossibile partecipare alla sessione di gioco selezionata."
1237 "ERRORE: impossibile ospitare la sessione di gioco."
1238 "ERRORE: impossibile inizializzare il sistema di rete."
1239 "Impossibile fare il bind della porta richiesta."
1240 "ERRORE: impossibile partecipare perché il server è di una versione o di un gioco diverso."
1241 "Giocatore"
1242 "DI':"
1243 "Parola d'ordine errata."
1244 "Sei stato ucciso!"
1245 "Salvataggio rapido in corso…"
1246 "Impossibile partecipare. Il server è pieno."
1247 "Impossibile partecipare perché la versione del server è diversa. Vai all'indirizzo www-the-operative.com per avere gli aggiornamenti più recenti."
1248 "%1!s! è entrato nella partita"
1249 "%1!s! ha abbandonato la partita"
1250 "Salvataggio del gioco in corso..."
1251 "Impossibile salvare adesso."
1252 "Accesso consentito"
1253 "Accesso negato"
1254 "Chiuso"
1255 "Specifica la password per effettuare il login come amministratore SCMD."
1256 "Recupero del Messaggio del Giorno"
1257 "Recuperato Messaggio del Giorno"
1258 "Errore nel recupero del Messaggio del Giorno"
1259 "Recupero in corso delle informazioni sull'ultima versione"
1260 "Recuperate informazioni sull'ultima versione"
1261 "Errore nel recupero delle informazioni sull'ultima versione"
1262 "Verifica in corso del codice del CD"
1263 "Codice del CD verificato"
1264 "Errore nella verifica del codice del CD"
1265 "Pubblicazione in corso del server"
1266 "Effettuata pubblicazione del server"
1267 "Errore nella pubblicazione del server"
1268 "Rimozione in corso del server"
1269 "Server rimosso"
1270 "Errore nella rimozione del server"
1271 "Recupero in corso dell'elenco di server"
1272 "Recuperato elenco di server"
1273 "Errore nel recupero dell'elenco di server"
1274 "Eliminazione in corso dell'elenco di richieste"
1275 "Elaborazione in corso della richiesta di fuori servizio"
1276 "Effettuato ping sull'elenco di peer"
1277 "Eseguita interrogazione sui dettagli del server"
1278 "Il server non risponde"
1279 "Client validato"
1280 "Errore nella validazione del client"
1281 "Inizializzata validazione del server"
1282 "Disconnesso dal server"
1283 "Impossibile collegarsi al server"
1284 "Avanti"
1285 "Indietro"
1286 "Girati verso sinistra"
1287 "Girati verso destra"
1288 "Spostamento laterale"
1289 "Spostamento laterale a sinistra"
1290 "Spostamento laterale a destra"
1291 "Girati"
1292 "Muoviti silenziosamente"
1293 "Fuoco"
1294 "Aziona"
1295 "Salta"
1296 "Ricarica"
1297 "Abbassati"
1298 "Arma successiva"
1299 "Arma precedente"
1300 "Guarda in alto"
1301 "Guarda in basso"
1302 "Centra la visuale"
1303 "Equipaggiamento"
1304 "Stato della missione"
1305 "Rinfodera l'arma"
1306 "Stato del giocatore"
1307 "Parla"
1308 "Fuoco alternativo"
1309 "Cambia munizioni"
1310 "Inventario"
1311 "Informazioni"
1312 "Blocca/sblocca movimento silenzioso"
1313 "Arma 1"
1314 "Arma 2"
1315 "Arma 3"
1316 "Arma 4"
1317 "Arma 5"
1318 "Arma 6"
1319 "Arma 7"
1320 "Arma 8"
1321 "Arma 9"
1322 "Arma 10"
1323 "Zoom"
1324 "Riduci zoom"
1325 "[non assegnata]"
1326 "Occhiali da sole"
1327 "Bussola"
1328 "Sbircia a sinistra"
1329 "Sbircia a destra"
1330 "Blocca/sblocca abbassato"
1331 "Sposta corpo/pezzo"
1332 "Portachiavi luminoso"
1333 "Radio"
1334 "Ultima arma"
1335 "Forward"
1336 "Backward"
1337 "Left"
1338 "Right"
1339 "Strafe"
1340 "StrafeLeft"
1341 "StrafeRight"
1342 "TurnAround"
1343 "Speed"
1344 "Fire"
1345 "Activate"
1346 "Jump"
1347 "Reload"
1348 "Duck"
1349 "NextWeapon"
1350 "PrevWeapon"
1351 "LookUp"
1352 "LookDown"
1353 "CenterView"
1354 "Inventory"
1355 "Mission"
1356 "HolsterWeapon"
1357 "Score"
1358 "SendMessage"
1359 "Alt-Fire"
1360 "ViewKeys"
1361 "ViewIntel"
1362 "RunLock"
1363 "DuckLock"
1364 "unassigned"
1365 "NextAmmo"
1366 "ZoomIn"
1367 "ZoomOut"
1368 "NextVisMode"
1369 "CompassToggle"
1370 "LeanLeft"
1371 "LeanRight"
1372 "MoveBody"
1373 "Flashlight"
1374 "Radio"
1375 "LastWeapon"
1376 "Abbandona la partita"
1377 "AaBbCcDdFfGgHhJjKkLlMmNnPpQqRrSsTtVvWwXxYyZz"
1378 "Password SCMD"
1379 "Permette il login all'amministratore SCMD."
1380 "NOLF 2 Deathmatch"
1381 "Ti sei autoinflitto un colpo non letale!"
1382 "%1!s ti ha inflitto un colpo non letale!"
1383 "Hai inflitto un colpo non letale a %1!s!"
1384 "%1!s! si è autoinflitto un colpo non letale!"
1385 "%1!s! ha inflitto un colpo non letale a %2!s!"
1386 "Hai subito un colpo non letale!"
1387 "%1!s! ha subito un colpo non letale!"
1388 "Sei stato bandito o espulso dal server."
1389 "Pntgio.:"
1390 "Giocatori:"
1391 "Ucsni.:"
1392 "Tag:"
1393 "Dialogo di squadra"
1394 "TeamMessage"
1395 "Nucleo"
1396 "Trasmettitore"
1397 "Batterie"
1398 "%1!s! ha raccolto il %2!s!"
1399 "%1!s! ha lasciato il %2!s!"
1400 "%1!s! ha collocato il %2!s!"
1401 "%1!s! ha rubato il %2!s!"
1402 "%1!s! ha completato il congegno Giorno del Giudizio."
1403 "Il %1!s! si è rigenerato."
1404 "Ordina i server secondo i Mod "
1405 "Mod:"
1406 "Attiva/disattiva i filtri del server secondo i Mod."
1407 "Tutti i Mod"
1408 "Retail"
1409 "Mod attuale"
1410 "Impossibile partecipare perché il server di gioco usa un Mod diverso dal tuo Mod attuale."
1411 "%1!s! è passato alla squadra %2!s!"
1412 "Sei passato alla squadra %1!s!"
1413 "Cambierai squadra quando ti rigenererai."
1414 "Punteggio frag"
1415 "Punti ricevuti per le uccisioni."
1416 "Punteggio tag"
1417 "Punti ricevuti per atterramenti non letali"
1418 "Punteggio rianimazione"
1419 "Punti ricevuti per la rianimazione dei compagni di squadra."
1420 "Punteggio completamento"
1421 "Punti ricevuti per il completamento del congegno Giorno del Giudizio."
1422 "Punteggio pezzo pesante"
1423 "Punti ricevuti per aver collocato un pezzo pesante del congegno."
1424 "Punteggio pezzo leggero"
1425 "Punti ricevuti per aver collocato un pezzo leggero del congegno."
1426 "Punteggio furto pezzo"
1427 "Punti ricevuti per il furto di un pezzo del congegno dell'avversario."
1428 "< Elimina restrizione"
1429 "Aggiungi oggetti all'elenco restrizioni."
1430 "Rimuovi oggetti dall'elenco restrizioni."
1431 "Impossibile caricare risorse mondiali."
2110 "Infiltrarsi"
2111 "Nascondersi"
2112 "Evasione"
2113 "Energia"
2114 "Durata"
2115 "Resistenza"
2116 "Pronto Soccorso"
2117 "Tenacia"
2118 "Precisione"
2119 "Fermezza"
2120 "Correzione"
2121 "Capacità munizioni"
2122 "Carico"
2123 "Armatura"
2124 "Rifugio"
2125 "Professionalità"
2126 "Efficienza"
2127 "Competenza"
2128 "Rendimento"
2129 "Veloce"
2130 "Accuratezza"
2131 "<unused>"
2132 "<unused>"
2133 "<unused>"
2134 "<unused>"
2135 "<unused>"
2150 "Riduce il rumore prodotto dai tuoi movimenti quando corri."
2151 "Riduce il tempo necessario per nasconderti."
2152 "Migliora la tua abilità di sfuggire agli inseguimenti."
2153 "Aumenta il tuo livello massimo di energia."
2154 "Riduce l'effetto del danno sui tuoi movimenti."
2155 "Riduce la durata del danno continuo come il veleno o il fuoco."
2156 "Aumenta i benefici del kit di pronto soccorso."
2157 "Riduce la quantità di danno inflitto."
2158 "Aumenta la precisione dei tuoi spari."
2159 "Aumenta la tua abilità di tenere l'arma ferma durante l'utilizzo."
2160 "Diminuisce il tempo necessario a correggere la tua mira dopo esserti spostato o dopo aver sparato."
2161 "Aumenta l'ammontare di munizioni che puoi portare."
2162 "Migliora la velocità dei tuoi movimenti mentre trasporti i corpi."
2163 "Aumenta la quantità di armatura che puoi indossare."
2164 "Aumenta i benefici ricevuti dagli oggetti dell'armatura."
2165 "Aumenta la quantità di danno che infliggi."
2166 "Riduce il tempo necessario per caricare e cambiare arma."
2167 "Aumenta la tua efficienza di maneggiare dispositivi."
2168 "Riduce il tempo necessario per preparare un dispositivo."
2169 "Riduce il tempo necessario per cercare un obiettivo."
2170 "Aumenta la probabilità di trovare oggetti utili."
2171 "<unused>"
2172 "<unused>"
2173 "<unused>"
2174 "<unused>"
2175 "<unused>"
2176 "Consenti SCMD"
2177 "apri"
2178 "chiudi"
2179 "ribalta"
2200 "Errore nell'inizializzazione del renderer. Per poter giocare a %1!s! devi avere installato DirectX 8.1."
2201 "Un profilo con questo nome è già esistente. Scegli un nome differente."
2202 "Sei sicuro di voler cancellare questo profilo insieme alla configurazione e alle partite salvate a esso associate?"
2203 "Non è stato possibile creare un dispositivo hardware TnL; ciò può essere dovuto o all'assenza di DirectX 8.1 o all'assenza di una scheda video che supporti l'hardware TnL. Entrambi i requisiti sono essenziali per poter giocare a %1!s!; puoi quindi continuare a giocare premendo OK, ma nota che non è ufficialmente supportato e di conseguenza possono presentarsi crash del computer, blocchi e prestazioni scadenti."
2500 "CAPITOLO 1. Cate Archer deve morire!"
2501 "CAPITOLO 2. Arrivederci, spia"
2502 "CAPITOLO 3. Progetto Omega"
2503 "CAPITOLO 4. Una spia sulla strada della H.A.R.M."
2504 "CAPITOLO 5. Volo notturno"
2505 "CAPITOLO 6. Diario di un \"doppio\" agente"
2506 "CAPITOLO 7. Doppio gioco"
2507 "CAPITOLO 8. L'arte di uccidere"
2508 "CAPITOLO 9. Stazione del male"
2509 "CAPITOLO 10. La maledizione di Kali"
2510 "CAPITOLO 11. Gli intrusi"
2511 "CAPITOLO 12. Sott'acqua"
2512 "CAPITOLO 13. Terrore negli abissi"
2513 "CAPITOLO 14. Fine del gioco"
2514 "CAPITOLO 15. Attacco preventivo"
2515 "<Mission Name>"
2516 "CAPITOLO I. Il salvataggio"
2517 "CAPITOLO II. Il Super Computer"
2518 "CAPITOLO III. L'allestimento"
2519 "CAPITOLO IV. Togliere di mezzo"
2520 "CAPITOLO V. Un mimo da uccidere"
2521 "Demo."
2522 "Demo."
2523 "Demo."
2524 "TEST TEST TEST TEST"
2525 "Mostra Tecnologica"
2526 "Cate Archer deve morire!"
2527 "A Spy in H.A.R.M.'s Way"
2528 "Sott'acqua"
2529 "La tana di Volkov (2-4 Giocatori)"
2530 "Khios (8-16 Giocatori)"
2531 "Giappone (8-16 Giocatori)"
2532 "Parco Addestramento (4-6 Giocatori)"
2533 "Quartier Generale Unità (8-16 Giocatori)"
2534 "Bollywood (6-8 Giocatori)"
2535 "Installazione siberiana (8-16 Giocatori)"
2536 "Siberia (8-16 Giocatori)"
2537 "Foreste (8-16 Giocatori)"
2538 "Dissidio siberiano (4-16 giocatori)"
2539 "Conflitto a Calcutta (4-16 giocatori)"
2540 "Sentenza in Giappone (4-16 giocatori)"
2541 "Opposizione oceanica (4-16 giocatori)"
2542 "Scontro violento in Russia (4-16 giocatori)"
2543 "Violenza nella villa (4-16 giocatori)"
2544 "Aggressione Antartica (4-16 Giocatori)"
2550 "Il Direttore."
2551 "Chiamalo un presentimento."
2552 "Ho cattive notizie."
2553 "La spia è qui!"
2554 "Braccato."
2555 "La morte di Cate Archer."
2556 "Lo spettro della guerra."
2557 "Benvenuti in Siberia."
2558 "La centrale elettrica."
2559 "La torretta delle comunicazioni."
2560 "Causando problemi."
2561 "Cortile esterno."
2562 "L'edificio degli archivi vecchi."
2563 "Cortile interno."
2564 "Scantinato."
2565 "Archivio principale."
2566 "Scantinato."
2567 "Cortile interno."
2568 "Cortile esterno."
2569 "Fuga."
2570 "Sorpresa, sorpresa."
2571 "Compiendo sforzi inutili."
2572 "La casa in cui viveva Melvin."
2573 "Tempesta in avvicinamento."
2574 "Pericolo tornado."
2575 "Portato via."
2576 "Dopo la tempesta."
2577 "Coltello nella schiena."
2578 "La parola d'ordine."
2579 "Installando una cimice."
2580 "Ricercato."
2581 "Alleanza Malvagia."
2582 "La camera blindata."
2583 "Fuoco incrociato."
2584 "Mura invisibili."
2585 "La fuga."
2586 "Personaggi."
2587 "Antartide."
2588 "Cambio dei piani."
2589 "Percorso di prova."
2590 "Kamal."
2591 "Quartier generale UNITY"
2592 "Quartier generale UNITY"
2593 "Baia del sottomarino."
2594 "Ponte di comando."
2595 "Coperta."
2596 "Laboratori."
2597 "Armstrong in pericolo."
2598 "Il diavolo e il profondo mare blu."
2599 "Inondazione prevista."
2600 "Esplosione!"
2601 "Credo che dovremmo dedurre che ha fallito."
2602 "Manipolato."
2603 "Dolce vendetta."
2604 "Debito di Isako."
2605 "Il destino di Khios."
2606 "Livello CO-OP"
2607 "Livello CO-OP"
2608 "Livello CO-OP"
2609 "Livello CO-OP"
2610 "Livello CO-OP"
2611 "Livello CO-OP"
2612 "Livello CO-OP"
2700 "La UNITY ha inviato Cate in Giappone per investigare su un presunto convegno di organizzazioni criminali internazionali che dovrebbe tenersi presso il villaggio di pastori di Inotakimura. Il suo obiettivo è quello di fotografare segretamente i partecipanti all'incontro.\n\nIl suo primo compito sarà quello di localizzare l'agente Isamu Hatori, che le fornirà ulteriori informazioni relative al suo incarico. L'agente è in attesa da qualche parte nel villaggio."
2701 "L'incontro si terrà nella residenza di un enigmatico personaggio conosciuto solamente come il Direttore. Cate dovrà infiltrarsi nella residenza, localizzare l'edificio principale e trovare la finestra indicata da Hatori-san sulla mappa. Questo vantaggio dovrebbe consentirle di scattare le fotografie di cui ha bisogno senza esporsi a rischi non necessari.\n\nUna volta ottenute le fotografie, Cate dovrà uscire e fare ritorno al ponte dove la attende Yamata-san. Una squadra di intercettazione della UNITY sarà in attesa di farla evacuare a Tokyo, una volta portata a termine la missione.\n"
2702 "Le fotografie scattate da un aereo spia mostrano una base militare con scarsa attività e poco personale, ma il signor Barnes avverte che un simile stato di abbandono potrebbe essere un tranello. Sebbene gli americani siano spesso caduti nell'errore di sovrastimare la capacità militare sovietica, la UNITY non intende correre rischi.\n\nLa prima fase della missione di Cate è facilitare la sua stessa fuga. Una piccola azione di sabotaggio dovrebbe evitare che vengano chiamati i rinforzi.\n\nBabbo Natale ha arruolato un pilota esperto della zona, in grado di far entrare e uscire Cate con facilità. A lei spetta il compito di proteggerlo a ogni costo."
2703 "Dopo aver analizzato le informazioni sugli americani, la UNITY è convinta che la sede dove stanno sviluppando il Progetto Omega si trovi nell'edificio degli archivi principali al centro del campo. Il servizio di sicurezza sarà molto stretto e per Cate, lasciata sola ad affrontare il compito di introdursi e di recuperare i dati necessari, non sarà facile raggiungere l'obiettivo.\n\nPer fortuna, agirà durante la notte e questo dovrebbe darle un po' di vantaggio."
2704 "Ora che Cate ha recuperato le informazioni sul progetto Omega, si trova davanti una sfida ancora più impegnativa: uscire dall'Unione Sovietica. A complicare ulteriormente le cose, sulle sue tracce si trovano sia i soldati russi che quelli della H.A.R.M.\n\nCate dovrà incrociare le dita e sperare che il suo meticoloso addestramento le sia di aiuto. La notte sta per accendersi."
2705 "Senza ulteriori indicazioni obbligate da seguire, Cate si reca ad Akron, in Ohio, alla ricerca di indizi nella precedente residenza del noto Melvin Blitzny. Blitzny, un ex venditore di aspirapolveri, è stato istruito e addestrato fino ad assumere l'identità dell'agente operativo della UNITY Tom Goodman, nell'ambito dell'ultimo spregevole piano della H.A.R.M. La sua morte è arrivata per mano del suo mentore. \n\nQualsiasi tipo di timore che Cate proverà entrando nel regno di questo spregevole individuo deve essere lasciato da parte per raggiungere l'obiettivo.  "
2706 "Magnus Armstrong ha contattato il suo vecchio amico Kamal, un disilluso agente operativo della H.A.R.M. in India, che ha promesso il suo aiuto. Nonostante Kamal non conosca bene i dettagli del progetto Omega, è sicuro che qualsiasi informazione utile possa essere trovata nella camera blindata centrale nel quartier generale indiano. Bruno è sicuro che l'infiltrazione diretta nel campo è troppo rischiosa, considerato il massiccio numero di uomini della sicurezza che Cate si troverebbe a dover affrontare. Per questo, Kamal l'aiuterà a portare a termine l'obiettivo forse più strano mai perseguito finora: ottenere un posto di lavoro alla H.A.R.M. Una volta assunta, avrà la possibilità di muoversi liberamente senza intralci da parte della sicurezza."
2707 "Avendo provato il proprio valore alla H.A.R.M., Cate si è assicurata un posto di lavoro nell'organizzazione che aveva giurato di distruggere. Un più alto controllo di sicurezza dovrebbe aiutarla ad avvicinarsi al suo obiettivo: la camera blindata. Lì, spera di trovare il pezzo mancante dell'enigma.\n\nSfortunatamente l'accesso alla camera blindata è consentito solo alle più alte cariche della H.A.R.M. Se solo avesse potuto recuperare maggiori informazioni sulle contromisure di sicurezza che avrebbe dovuto fronteggiare... "
